"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Spangen";"Rotterdam                               ";"Buurt     ";"BU05990323";"1";10040;5040;5000;1870;1540;3235;2370;1025
"Nieuwe Westen";"Rotterdam                               ";"Buurt     ";"BU05990324";"1";19720;9920;9800;2905;3210;6820;4620;2165
"Middelland";"Rotterdam                               ";"Buurt     ";"BU05990325";"1";11820;5910;5910;1355;1920;4600;2765;1185
"Oud Mathenesse";"Rotterdam                               ";"Buurt     ";"BU05990327";"1";7085;3835;3250;805;995;2840;1650;780
"Witte Dorp";"Rotterdam                               ";"Buurt     ";"BU05990328";"1";585;285;305;105;70;135;170;110
"Schiemond";"Rotterdam                               ";"Buurt     ";"BU05990329";"1";5735;2875;2860;975;620;1740;1520;880
"Overschie";"Rotterdam                               ";"Wijk      ";"WK059904  ";"1";20205;10090;10115;4335;1925;5710;4965;3275
"Kleinpolder";"Rotterdam                               ";"Buurt     ";"BU05990451";"1";8255;4025;4230;1690;835;2305;1880;1545
"Noord Kethel";"Rotterdam                               ";"Buurt     ";"BU05990452";"3";70;35;35;10;0;15;20;25
"Schieveen";"Rotterdam                               ";"Buurt     ";"BU05990454";"3";330;160;170;40;35;50;125;80
"Zestienhoven";"Rotterdam                               ";"Buurt     ";"BU05990455";"1";4475;2270;2205;1500;335;1270;995;375
"Overschie";"Rotterdam                               ";"Buurt     ";"BU05990456";"1";6695;3405;3295;1055;675;1995;1810;1160
"Landzicht";"Rotterdam                               ";"Buurt     ";"BU05990457";"1";370;195;175;40;35;80;130;85
"Noord";"Rotterdam                               ";"Wijk      ";"WK059905  ";"1";52795;26285;26515;6080;7445;22215;11135;5925
"Agniesebuurt";"Rotterdam                               ";"Buurt     ";"BU05990515";"1";4070;2040;2030;440;740;1465;930;500
"Provenierswijk";"Rotterdam                               ";"Buurt     ";"BU05990516";"1";4760;2370;2390;485;765;1980;1005;525
"Bergpolder";"Rotterdam                               ";"Buurt     ";"BU05990531";"1";8245;4205;4045;645;1190;4515;1335;565
"Blijdorp";"Rotterdam                               ";"Buurt     ";"BU05990532";"1";10420;5060;5360;1020;1165;4905;2040;1290
"Liskwartier";"Rotterdam                               ";"Buurt     ";"BU05990534";"1";7730;3785;3940;1060;955;2970;1750;985
"Oude Noorden";"Rotterdam                               ";"Buurt     ";"BU05990535";"1";17365;8675;8695;2415;2610;6290;4015;2035
"Blijdorpsepolder";"Rotterdam                               ";"Buurt     ";"BU05990558";"1";205;155;55;20;30;85;60;10
"Hillegersberg-Schiebroek";"Rotterdam                               ";"Wijk      ";"WK059906  ";"1";44855;21610;23250;8245;5010;11200;11825;8575
"Schiebroek";"Rotterdam                               ";"Buurt     ";"BU05990660";"3";17115;8180;8935;3500;1905;4380;4310;3025
"Hillegersberg Zuid";"Rotterdam                               ";"Buurt     ";"BU05990661";"1";8370;4170;4195;1320;1150;2970;1970;945
"Hillegersberg Noord";"Rotterdam                               ";"Buurt     ";"BU05990662";"3";7785;3680;4105;1075;715;1630;2135;2235
"Terbregge";"Rotterdam                               ";"Buurt     ";"BU05990664";"1";3375;1660;1715;620;440;700;1180;445
"Molenlaankwartier";"Rotterdam                               ";"Buurt     ";"BU05990665";"1";8210;3915;4295;1735;800;1525;2225;1930
"Kralingen-Crooswijk";"Rotterdam                               ";"Wijk      ";"WK059908  ";"1";56010;26780;29230;6780;12480;17635;11000;8115
"Rubroek";"Rotterdam                               ";"Buurt     ";"BU05990814";"1";8540;3980;4560;950;1685;2960;1690;1250
"Nieuw Crooswijk";"Rotterdam                               ";"Buurt     ";"BU05990836";"1";3955;2010;1940;865;465;1540;740;345
"Oud Crooswijk";"Rotterdam                               ";"Buurt     ";"BU05990837";"1";8130;3900;4225;1260;1310;2365;1925;1270
"Kralingen West";"Rotterdam                               ";"Buurt     ";"BU05990841";"1";16045;7695;8345;1935;3515;5170;3190;2230
"Kralingen Oost";"Rotterdam                               ";"Buurt     ";"BU05990842";"1";8685;4125;4565;1075;2510;2135;1695;1270
"Kralingse Bos";"Rotterdam                               ";"Buurt     ";"BU05990843";"1";90;45;50;10;15;15;30;25
"De Esch";"Rotterdam                               ";"Buurt     ";"BU05990845";"1";4615;2215;2400;445;780;1445;1020;925
"Struisenburg";"Rotterdam                               ";"Buurt     ";"BU05990847";"1";5950;2810;3140;250;2200;2005;705;790
"Feijenoord";"Rotterdam                               ";"Wijk      ";"WK059910  ";"1";79440;39315;40120;13160;10765;25470;19320;10720
"Kop van Zuid";"Rotterdam                               ";"Buurt     ";"BU05991017";"1";2800;1420;1380;220;370;1445;530;240
"Kop van Zuid - Entrepot";"Rotterdam                               ";"Buurt     ";"BU05991079";"1";8610;4195;4415;1430;1075;2575;2345;1185
"Vreewijk";"Rotterdam                               ";"Buurt     ";"BU05991080";"1";15470;7530;7935;2495;1815;4440;3840;2880
"Bloemhof";"Rotterdam                               ";"Buurt     ";"BU05991081";"1";13930;7040;6885;2440;2075;4575;3335;1500
"Hillesluis";"Rotterdam                               ";"Buurt     ";"BU05991082";"1";12310;6220;6090;2300;1935;4050;2775;1245
"Katendrecht";"Rotterdam                               ";"Buurt     ";"BU05991085";"1";7045;3510;3535;1080;840;2535;1730;855
"Afrikaanderwijk";"Rotterdam                               ";"Buurt     ";"BU05991086";"1";7915;3880;4035;1320;1135;2255;2000;1215
"Feijenoord";"Rotterdam                               ";"Buurt     ";"BU05991087";"1";7820;3765;4055;1550;1085;2210;1925;1060
"Noordereiland";"Rotterdam                               ";"Buurt     ";"BU05991088";"1";3545;1760;1780;330;430;1380;855;545
"IJsselmonde";"Rotterdam                               ";"Wijk      ";"WK059912  ";"1";62670;30765;31910;11100;7380;18155;15115;10925
"Oud IJsselmonde";"Rotterdam                               ";"Buurt     ";"BU05991283";"1";6120;3155;2965;955;605;1860;1685;1010
"Lombardijen";"Rotterdam                               ";"Buurt     ";"BU05991284";"1";15035;7495;7540;2780;1845;4670;3330;2410
"Groot IJsselmonde";"Rotterdam                               ";"Buurt     ";"BU05991289";"1";29660;14270;15390;5100;3335;8330;6935;5955
"Beverwaard";"Rotterdam                               ";"Buurt     ";"BU05991290";"1";11855;5835;6020;2260;1590;3290;3160;1550
"Pernis";"Rotterdam                               ";"Wijk      ";"WK059913  ";"1";4965;2490;2475;735;525;1350;1385;970
"Pernis";"Rotterdam                               ";"Buurt     ";"BU05991391";"1";4970;2490;2475;735;525;1350;1385;970
"Prins Alexander";"Rotterdam                               ";"Wijk      ";"WK059914  ";"1";97430;46670;50765;14880;11150;23610;25755;22035
"'s-Gravenland";"Rotterdam                               ";"Buurt     ";"BU05991444";"1";8290;4060;4230;1215;1105;1780;2610;1585
"Kralingseveer";"Rotterdam                               ";"Buurt     ";"BU05991446";"1";1655;850;810;255;220;480;445;255
"Prinsenland";"Rotterdam                               ";"Buurt     ";"BU05991448";"1";10350;4940;5410;1270;885;2415;2950;2830
"Het Lage Land";"Rotterdam                               ";"Buurt     ";"BU05991449";"1";11400;5405;5990;1430;1705;3275;2480;2500
"Ommoord";"Rotterdam                               ";"Buurt     ";"BU05991463";"1";26065;12085;13975;3860;2475;5865;6045;7825
"Zevenkamp";"Rotterdam                               ";"Buurt     ";"BU05991466";"1";15840;7705;8140;2525;1800;4020;4335;3155
"Oosterflank";"Rotterdam                               ";"Buurt     ";"BU05991467";"1";10695;5110;5585;1505;1155;2865;2850;2325
"Nesselande";"Rotterdam                               ";"Buurt     ";"BU05991468";"1";13135;6510;6625;2815;1805;2900;4040;1570
"Charlois";"Rotterdam                               ";"Wijk      ";"WK059915  ";"1";70525;36215;34310;11775;9390;24395;16255;8710
"Charlois Zuidrand";"Rotterdam                               ";"Buurt     ";"BU05991570";"1";615;325;290;80;90;175;185;85
"Tarwewijk";"Rotterdam                               ";"Buurt     ";"BU05991571";"1";12330;6385;5940;1920;1945;4755;2725;975
"Carnisse";"Rotterdam                               ";"Buurt     ";"BU05991572";"1";11620;6245;5380;1710;1650;4790;2530;940
"Zuidwijk";"Rotterdam                               ";"Buurt     ";"BU05991573";"3";13825;6845;6975;2510;1550;4075;3325;2365
"Oud Charlois";"Rotterdam                               ";"Buurt     ";"BU05991574";"1";14120;7265;6850;2100;2020;5085;3300;1605
"Wielewaal";"Rotterdam                               ";"Buurt     ";"BU05991575";"1";1270;625;645;130;150;310;280;400
"Zuidplein";"Rotterdam                               ";"Buurt     ";"BU05991576";"3";1325;685;635;140;125;500;300;260
"Pendrecht";"Rotterdam                               ";"Buurt     ";"BU05991577";"1";12700;6395;6305;2625;1640;3825;3015;1595
"Zuiderpark";"Rotterdam                               ";"Buurt     ";"BU05991578";"3";830;470;365;140;60;275;165;185
"Heijplaat";"Rotterdam                               ";"Buurt     ";"BU05991593";"1";1890;970;925;405;160;600;430;295
"Hoogvliet";"Rotterdam                               ";"Wijk      ";"WK059916  ";"1";36180;17700;18480;5870;3885;9625;9550;7260
"Hoogvliet Noord";"Rotterdam                               ";"Buurt     ";"BU05991692";"1";12725;6360;6365;2100;1495;3525;3620;1985
"Hoogvliet Zuid";"Rotterdam                               ";"Buurt     ";"BU05991699";"1";23450;11335;12115;3765;2390;6095;5930;5270
"Hoek van Holland";"Rotterdam                               ";"Wijk      ";"WK059917  ";"1";10565;5195;5370;1535;1095;2260;2975;2700
"Strand en Duin";"Rotterdam                               ";"Buurt     ";"BU05991701";"1";2570;1315;1255;505;270;605;735;450
"Dorp";"Rotterdam                               ";"Buurt     ";"BU05991702";"1";7940;3850;4090;1020;820;1650;2220;2225
"Rijnpoort";"Rotterdam                               ";"Buurt     ";"BU05991703";"1";55;30;30;10;5;10;20;20
"Spaanse Polder";"Rotterdam                               ";"Wijk      ";"WK059918  ";"1";70;40;30;10;5;15;20;15
"Spaanse Polder";"Rotterdam                               ";"Buurt     ";"BU05991853";"1";70;40;30;10;5;15;25;20
"Nieuw Mathenesse";"Rotterdam                               ";"Wijk      ";"WK059919  ";"1";2410;1560;850;265;360;1550;220;10
"Nieuw Mathenesse";"Rotterdam                               ";"Buurt     ";"BU05991926";"1";2410;1560;850;270;360;1555;220;5
"Waalhaven-Eemhaven";"Rotterdam                               ";"Wijk      ";"WK059921  ";"1";35;20;10;5;5;10;10;5
"Waalhaven";"Rotterdam                               ";"Buurt     ";"BU05992194";"1";10;10;10;5;0;5;5;0
"Eemhaven";"Rotterdam                               ";"Buurt     ";"BU05992196";"1";20;10;5;0;0;5;10;5
"Waalhaven Zuid";"Rotterdam                               ";"Buurt     ";"BU05992198";"1";5;5;0;0;5;0;0;0
"Vondelingenplaat";"Rotterdam                               ";"Wijk      ";"WK059922  ";"1";0;0;0;0;0;0;0;0
"Vondelingenplaat";"Rotterdam                               ";"Buurt     ";"BU05992295";"1";0;0;0;0;0;0;0;0
"Botlek-Europoort-Maasvlakte";"Rotterdam                               ";"Wijk      ";"WK059923  ";"1";15;15;5;0;0;10;5;0
"Botlek";"Rotterdam                               ";"Buurt     ";"BU05992306";"3";5;0;0;0;0;0;0;0
"Europoort";"Rotterdam                               ";"Buurt     ";"BU05992307";"3";5;5;0;0;0;0;0;0
"Maasvlakte";"Rotterdam                               ";"Buurt     ";"BU05992308";"1";10;10;0;0;5;5;0;0
"Rotterdam-Noord-West";"Rotterdam                               ";"Wijk      ";"WK059924  ";"1";5;5;0;0;0;0;0;0
"Bedrijvenpark Noord-West";"Rotterdam                               ";"Buurt     ";"BU05992459";"1";0;5;0;0;0;5;0;0
"Rivium";"Rotterdam                               ";"Wijk      ";"WK059925  ";"1";0;0;0;0;0;0;0;0
"Rivium";"Rotterdam                               ";"Buurt     ";"BU05992540";"1";0;0;0;0;0;0;0;0
"Rozenburg";"Rotterdam                               ";"Wijk      ";"WK059927  ";"1";12605;6225;6390;2075;1360;2970;3385;2815
"Rozenburg";"Rotterdam                               ";"Buurt     ";"BU05992704";"1";12605;6220;6390;2075;1365;2970;3380;2820
"Noordzeeweg";"Rotterdam                               ";"Buurt     ";"BU05992705";"1";0;0;0;0;0;0;0;0
"Rozendaal";"Rozendaal                               ";"Gemeente  ";"GM0277    ";"1";1831;906;925;319;213;285;583;431
"Wijk 00";"Rozendaal                               ";"Wijk      ";"WK027700  ";"1";1830;905;925;320;215;285;585;430
"Rozendaal";"Rozendaal                               ";"Buurt     ";"BU02770000";"1";1820;900;920;320;210;285;580;425
"Verspreide huizen Imbosch en Terlet";"Rozendaal                               ";"Buurt     ";"BU02770009";"1";15;10;5;0;0;0;10;5
"Rucphen";"Rucphen                                 ";"Gemeente  ";"GM0840    ";"1";23920;12072;11848;3306;2292;5425;7313;5584
"Wijk 00 Rucphen";"Rucphen                                 ";"Wijk      ";"WK084000  ";"1";5095;2555;2540;720;475;1100;1425;1370
"Rucphen";"Rucphen                                 ";"Buurt     ";"BU08400000";"1";3725;1845;1885;530;325;795;985;1095
"Verspreide huizen Rucphen";"Rucphen                                 ";"Buurt     ";"BU08400009";"1";1370;715;655;195;145;305;445;280
"Wijk 01 Sint Willebrord";"Rucphen                                 ";"Wijk      ";"WK084001  ";"1";9635;4875;4770;1260;945;2235;3000;2195
"Sint Willebrord";"Rucphen                                 ";"Buurt     ";"BU08400100";"1";9285;4690;4595;1225;895;2165;2880;2125
"Verspreide huizen Sint Willebrord";"Rucphen                                 ";"Buurt     ";"BU08400109";"1";355;185;170;40;55;70;120;75
"Wijk 02 Sprundel";"Rucphen                                 ";"Wijk      ";"WK084002  ";"1";5390;2715;2670;770;515;1230;1670;1200
"Sprundel";"Rucphen                                 ";"Buurt     ";"BU08400200";"1";3910;1945;1970;555;350;950;1160;895
"Bedrijventerrein De Nijverhei";"Rucphen                                 ";"Buurt     ";"BU08400201";"1";240;125;110;35;25;60;80;35
"Verspreide huizen Sprundel";"Rucphen                                 ";"Buurt     ";"BU08400209";"1";1235;645;590;175;140;220;430;270
"Wijk 03 Schijf";"Rucphen                                 ";"Wijk      ";"WK084003  ";"1";1720;880;845;250;200;375;545;350
"Schijf";"Rucphen                                 ";"Buurt     ";"BU08400300";"1";730;355;375;75;75;135;260;185
"Verspreide huizen Schijf";"Rucphen                                 ";"Buurt     ";"BU08400309";"1";995;525;470;180;120;245;285;165
"Wijk 04 Zegge";"Rucphen                                 ";"Wijk      ";"WK084004  ";"1";2080;1045;1035;305;160;485;665;470
"Zegge";"Rucphen                                 ";"Buurt     ";"BU08400400";"1";1600;805;795;210;115;370;510;385
"Verspreide huizen Zegge";"Rucphen                                 ";"Buurt     ";"BU08400409";"1";480;240;240;90;40;110;155;80
"Schagen";"Schagen                                 ";"Gemeente  ";"GM0441    ";"1";47744;23775;23969;6609;5689;9714;13431;12301
"Schagerbrug";"Schagen                                 ";"Wijk      ";"WK044101  ";"1";2120;1075;1040;285;270;415;630;515
"Schagerbrug (woonkern)";"Schagen                                 ";"Buurt     ";"BU04410101";"1";1565;780;785;220;195;280;470;400
"t Buurtje en Buitengebied";"Schagen                                 ";"Buurt     ";"BU04410190";"1";180;90;90;20;25;40;50;45
"De Stolpen en Buitengebied";"Schagen                                 ";"Buurt     ";"BU04410191";"1";200;105;90;25;35;55;55;30
"Buitengebied Schagerbrug-Noord";"Schagen                                 ";"Buurt     ";"BU04410192";"1";180;100;80;25;10;45;55;40
"Schagen-Zuid";"Schagen                                 ";"Wijk      ";"WK044102  ";"1";2010;1045;965;230;235;380;645;525
"Muggenburg";"Schagen                                 ";"Buurt     ";"BU04410201";"1";1640;840;795;185;190;325;525;415
"Muggenburg-Zuid";"Schagen                                 ";"Buurt     ";"BU04410202";"1";35;20;20;5;5;10;10;5
"Witte Paal";"Schagen                                 ";"Buurt     ";"BU04410280";"1";305;165;135;35;40;45;105;85
"Tolke en Buitengebied";"Schagen                                 ";"Buurt     ";"BU04410290";"1";30;15;15;0;0;5;5;15
"Burgerbrug";"Schagen                                 ";"Wijk      ";"WK044103  ";"1";885;470;420;120;110;175;305;170
"Burgerbrug (woonkern)";"Schagen                                 ";"Buurt     ";"BU04410301";"1";390;205;185;50;50;75;150;70
